reviewer_decision_key,packet_key,packet_fingerprint,reviewer_decision,reviewer_name,decided_at,official_program_confirmed,loaded_source_scope_confirmed,role_scope_confirmed,current_roster_confirmed,decision_notes
official_program_alias_reviewer_decision_f36db214f0d3ac59c4b0,official_program_alias_review_packet_32a79fca7114d59d77e6,945d633f97a2881dc566c319f48ddb508caf14bf4a473943162d1d63e53aef1f,accept_alias_mapping,codex-public-source-review,2026-06-02T14:05:00+00:00,1,1,1,1,Accepted by Codex public-source review: loaded current roster URL and role/scope match official residency denominator row; denominator mutation remains gated downstream. Source: https://www3.pennmedicine.org/departments-and-centers/department-of-medicine/education-and-training/internal-medicine-residency/our-program/categorical/categorical-residents
official_program_alias_reviewer_decision_ea84dca70c32aa13e376,official_program_alias_review_packet_e6830da6b4a6e0ef1711,5b9080a17826fe82277d024ffb37600c8fd9d03e1f10154f4ac76c5251634e68,accept_alias_mapping,codex-public-source-review,2026-06-02T14:05:00+00:00,1,1,1,1,Accepted by Codex public-source review: loaded current roster URL and role/scope match official residency denominator row; denominator mutation remains gated downstream. Source: https://www3.pennmedicine.org/departments-and-centers/department-of-radiology/education-and-training/residency-programs/current-residents/diagnostic-radiology-residents
official_program_alias_reviewer_decision_ee1d9d4a86d9c12d9356,official_program_alias_review_packet_d69ee022094008495fa8,d7071328ac3d173ba48a93869da48df8685bc481f1b5d81f2c5fe80e8114f7da,accept_alias_mapping,codex-public-source-review,2026-06-02T14:05:00+00:00,1,1,1,1,Accepted by Codex public-source review: loaded current roster URL and role/scope match official fellowship denominator row; denominator mutation remains gated downstream. Source: https://www3.pennmedicine.org/departments-and-centers/department-of-medicine/divisions/pulmonology-allergy-and-critical-care/education-and-training/fellowship-offerings/fellows
official_program_alias_reviewer_decision_bdbc33f9a27edcfcd8c1,official_program_alias_review_packet_feb606349af500a3f83b,3d11cc69459e327c49196ec8413adf969dcd28fc4b42f14db369d998e080d23e,accept_alias_mapping,codex-public-source-review,2026-06-02T14:05:00+00:00,1,1,1,1,Accepted by Codex public-source review: loaded current roster URL and role/scope match official fellowship denominator row; denominator mutation remains gated downstream. Source: https://www3.pennmedicine.org/departments-and-centers/department-of-medicine/divisions/gastroenterology/education-and-training/fellowship-programs/gastroenterology-and-hepatology-fellow-profiles
official_program_alias_reviewer_decision_a625ba4d2c62362ee583,official_program_alias_review_packet_09a8efde5dca9dff8eea,297927314c6ee1947b35637e73821042bfc335bb9515f9662917892e2e27b223,accept_alias_mapping,codex-public-source-review,2026-06-02T14:05:00+00:00,1,1,1,1,Accepted by Codex public-source review: loaded current roster URL and role/scope match official residency denominator row; denominator mutation remains gated downstream. Source: https://www3.pennmedicine.org/departments-and-centers/department-of-surgery/education-and-training/residencies/plastic-surgery/residents
official_program_alias_reviewer_decision_ed873d44b982b1b7f4de,official_program_alias_review_packet_87b7200e62e34128575f,9ec3fc34ba2a50ff634f96073ceb0af53082398e920d613d6df8a23dae9b8fed,accept_alias_mapping,codex-public-source-review,2026-06-02T14:05:00+00:00,1,1,1,1,Accepted by Codex public-source review: loaded current roster URL and role/scope match official fellowship denominator row; denominator mutation remains gated downstream. Source: https://www3.pennmedicine.org/departments-and-centers/department-of-medicine/divisions/division-of-endocrinology-diabetes-and-metabolism/education-and-training/endcrinology-fellowship-programs/fellows
official_program_alias_reviewer_decision_39a4f99503b89f1cb1f8,official_program_alias_review_packet_46c5f9b98928b1885c61,c10506478ce3da42411127e3d2e39a2d3fbba5caac78def4380fd2891a98e6ae,accept_alias_mapping,codex-public-source-review,2026-06-02T14:05:00+00:00,1,1,1,1,Accepted by Codex public-source review: loaded current roster URL and role/scope match official residency denominator row; denominator mutation remains gated downstream. Source: https://www3.pennmedicine.org/departments-and-centers/department-of-radiology/education-and-training/residency-programs/current-residents/ir-integrated-residents
official_program_alias_reviewer_decision_1d1e55acf22c5c02a94e,official_program_alias_review_packet_14e86132144f6e260ef3,a09b434436a1d2c5fcc469755edbe1027f2aa17636c767850a07c8d1712077c8,accept_alias_mapping,codex-public-source-review,2026-06-02T14:05:00+00:00,1,1,1,1,Accepted by Codex public-source review: loaded current roster URL and role/scope match official residency denominator row; denominator mutation remains gated downstream. Source: https://www.chop.edu/med-peds-residency/current-residents
official_program_alias_reviewer_decision_5626b3d9ecaa0ffe13ec,official_program_alias_review_packet_225da369898d42324bca,f74ef595d792dea37544e275d17a880a46261326f3c80da9182c7c5af81ac493,accept_alias_mapping,codex-public-source-review,2026-06-02T14:05:00+00:00,1,1,1,1,Accepted by Codex public-source review: loaded current roster URL and role/scope match official fellowship denominator row; denominator mutation remains gated downstream. Source: https://www3.pennmedicine.org/departments-and-centers/department-of-medicine/divisions/infectious-diseases/education-and-training/fellowship-program/current-fellows
official_program_alias_reviewer_decision_7930296f5b80bceca789,official_program_alias_review_packet_5e68831172f75ecd9905,31659cf735d0129f6968c6a77033cc8f8adbf88288fc015ac647362ab6161db4,accept_alias_mapping,codex-public-source-review,2026-06-02T14:05:00+00:00,1,1,1,1,Accepted by Codex public-source review: loaded current roster URL and role/scope match official fellowship denominator row; denominator mutation remains gated downstream. Source: https://pathology.med.upenn.edu/department/people/fellows
official_program_alias_reviewer_decision_2f25c6ae9df16ddedca8,official_program_alias_review_packet_4cd08cd416c4b3a645a9,2307d25ffc341bcd5cb29d30cfbb16b493dbbc31ec8551412e978a07cba24f15,accept_alias_mapping,codex-public-source-review,2026-06-02T14:05:00+00:00,1,1,1,1,Accepted by Codex public-source review: loaded current roster URL and role/scope match official residency denominator row; denominator mutation remains gated downstream. Source: https://www3.pennmedicine.org/departments-and-centers/department-of-medicine/education-and-training/internal-medicine-residency/our-program/combined-internal-medicine-dermatology-program/medicine-dermatology-residents
official_program_alias_reviewer_decision_c557c9f15fa19124dba1,official_program_alias_review_packet_8a9b69ff92447791e6ca,58acd1828f0df72336972950598e44cbec9b343a1aa7b84da29742f4ac52427d,accept_alias_mapping,codex-public-source-review,2026-06-02T14:05:00+00:00,1,1,1,1,Accepted by Codex public-source review: loaded current roster URL and role/scope match official fellowship denominator row; denominator mutation remains gated downstream. Source: https://pathology.med.upenn.edu/department/people/fellows
official_program_alias_reviewer_decision_e2cc70b2fe80c5b5e646,official_program_alias_review_packet_86d0da02477fd0022051,65509ea3e80bafef38190912a36f3d83be76cdec470547fe7407834b542f5c47,needs_more_evidence,codex-public-source-review,2026-06-02T14:05:00+00:00,1,0,1,1,Deferred by Codex public-source review: loaded source is broader/section-split candidate and needs stronger section-level evidence before accepting alias. Source: https://www3.pennmedicine.org/departments-and-centers/department-of-medicine/divisions/gastroenterology/education-and-training/fellowship-programs/advanced-gastroenterology-fellows
official_program_alias_reviewer_decision_eda1a18ee4d6229edade,official_program_alias_review_packet_4553b29d28111366392b,15987747983f7fe00d921e79bc8a9486605191a9338b2fbda8bbff4b7090a2ad,accept_alias_mapping,codex-public-source-review,2026-06-02T14:05:00+00:00,1,1,1,1,Accepted by Codex public-source review: loaded current roster URL and role/scope match official fellowship denominator row; denominator mutation remains gated downstream. Source: https://pathology.med.upenn.edu/department/people/fellows
official_program_alias_reviewer_decision_75ed4a6b85ac73768c60,official_program_alias_review_packet_369e97a0d9805c356bb2,bbb4abb4fd036088284da167c93ca78d4792c1cf0548ff78b6bbbc03c85df431,accept_alias_mapping,codex-public-source-review,2026-06-02T14:05:00+00:00,1,1,1,1,Accepted by Codex public-source review: loaded current roster URL and role/scope match official fellowship denominator row; denominator mutation remains gated downstream. Source: https://pathology.med.upenn.edu/department/people/fellows
