execution_readiness_bridge_key,program_key,program_name,review_queue_bridge_status,review_queue_rows,pending_decision_rows,slice_index_rows,workbook_rows,slice_output_paths_tmp_only,patch_output_paths_tmp_only,extract_commands_present,patch_dry_run_commands_present,apply_commands_present,execution_readiness_status,next_required_action,accepted_person_rows,valid_non_mutating_decision_rows,invalid_decision_rows,person_ingestion_allowed,denominator_closure_allowed,school_verification_allowed,url_rewrite_allowed,identity_collapse_allowed,source_review_queue_bridge_rowset_sha256,source_slice_index_rowset_sha256,source_workbook_rowset_sha256,source_operator_packet_rowset_sha256,source_decision_audit_rowset_sha256,evidence_json,mutation_policy,generated_at
vanderbilt_reviewer_execution_readiness_bridge_d14caac20d1a0251fd75,vanderbilt_program_fellowship-academic-general-pediatrics-https-pediatrics-vumc_41e6efa85f89,Academic General Pediatrics,pending_reviewer_decisions_ready,4,4,1,4,true,true,true,true,true,ready_for_bounded_reviewer_slice_execution,choose_one_tmp_slice_command_fill_non_mutating_patch_extract_and_dry_run,0,0,0,false,false,false,false,false,46c2b215f28819df10913fa35f7dff6e7f4afc4ec6c3598e7432088c3f34e10d,d16ccc0adbb0be4a5fd5b59bdcf82ecb976e1d032baa1d3c9d92bf861c4179c4,18619a07cc9bf02fba3cf898dc3d21252b25f9c4a8adfb0d88d126a506bed3c3,6d61db6d2fa9a43034c35b401f2cc2d1b8a7b96b6a606368b825aa9822c2c173,e75fc27de3e1374e1e945efe207adbfb4cc04c4c7bc969afe4eaa3d0eb8e93de,"{""apply_commands_are_explicit"":true,""execution_orders"":[""1""],""extract_commands"":[""python3 scripts/extract_vanderbilt_reviewer_decision_patch.py --workbook /tmp/vanderbilt_reviewer_workbook_order_1.csv --output /tmp/vanderbilt_reviewer_patch_order_1.csv""],""patch_dry_run_commands"":[""python3 scripts/apply_vanderbilt_reviewer_decision_patch.py --patch /tmp/vanderbilt_reviewer_patch_order_1.csv""],""prohibited_mutations"":[""fill_reviewer_decisions_without_operator_action"",""apply_reviewer_patch_without_explicit_apply"",""accept_person"",""ingest_person"",""close_denominator"",""verify_vanderbilt_school"",""rewrite_url"",""publish_raw_candidate_label"",""publish_raw_person_url"",""accept_enrichment"",""collapse_identity""],""review_queue_lanes"":[""candidate_fingerprint_review""],""slice_commands"":[""python3 scripts/slice_vanderbilt_reviewer_decision_patch_workbook.py --execution-order 1 --output /tmp/vanderbilt_reviewer_workbook_order_1.csv""],""slice_index_keys"":[""vanderbilt_reviewer_workbook_slice_index_f36fddef74d3d8b9c503""]}","Non-mutating bridge from Vanderbilt pending review queues to bounded reviewer execution commands. It verifies that each review-queue bridge program is represented by /tmp-only slice, extraction, dry-run, and explicit apply commands from the public slice index. It does not run commands, fill reviewer decisions, apply patches, accept people, ingest people, close denominators, verify Vanderbilt, rewrite URLs, accept enrichment facts, publish raw candidate labels or URLs, or collapse identities.",2026-06-09T08:38:52.722329+00:00
vanderbilt_reviewer_execution_readiness_bridge_622168887725ae27a859,vanderbilt_program_fellowship-advanced-endoscopy-https-medicine-vumc-org-advanc_20ef397616c3,Advanced Endoscopy,pending_reviewer_decisions_ready,1,1,1,1,true,true,true,true,true,ready_for_bounded_reviewer_slice_execution,choose_one_tmp_slice_command_fill_non_mutating_patch_extract_and_dry_run,0,0,0,false,false,false,false,false,46c2b215f28819df10913fa35f7dff6e7f4afc4ec6c3598e7432088c3f34e10d,d16ccc0adbb0be4a5fd5b59bdcf82ecb976e1d032baa1d3c9d92bf861c4179c4,18619a07cc9bf02fba3cf898dc3d21252b25f9c4a8adfb0d88d126a506bed3c3,6d61db6d2fa9a43034c35b401f2cc2d1b8a7b96b6a606368b825aa9822c2c173,e75fc27de3e1374e1e945efe207adbfb4cc04c4c7bc969afe4eaa3d0eb8e93de,"{""apply_commands_are_explicit"":true,""execution_orders"":[""17""],""extract_commands"":[""python3 scripts/extract_vanderbilt_reviewer_decision_patch.py --workbook /tmp/vanderbilt_reviewer_workbook_order_17.csv --output /tmp/vanderbilt_reviewer_patch_order_17.csv""],""patch_dry_run_commands"":[""python3 scripts/apply_vanderbilt_reviewer_decision_patch.py --patch /tmp/vanderbilt_reviewer_patch_order_17.csv""],""prohibited_mutations"":[""fill_reviewer_decisions_without_operator_action"",""apply_reviewer_patch_without_explicit_apply"",""accept_person"",""ingest_person"",""close_denominator"",""verify_vanderbilt_school"",""rewrite_url"",""publish_raw_candidate_label"",""publish_raw_person_url"",""accept_enrichment"",""collapse_identity""],""review_queue_lanes"":[""linked_scope_metadata_review""],""slice_commands"":[""python3 scripts/slice_vanderbilt_reviewer_decision_patch_workbook.py --execution-order 17 --output /tmp/vanderbilt_reviewer_workbook_order_17.csv""],""slice_index_keys"":[""vanderbilt_reviewer_workbook_slice_index_9ce4ad5fd00d5571c01d""]}","Non-mutating bridge from Vanderbilt pending review queues to bounded reviewer execution commands. It verifies that each review-queue bridge program is represented by /tmp-only slice, extraction, dry-run, and explicit apply commands from the public slice index. It does not run commands, fill reviewer decisions, apply patches, accept people, ingest people, close denominators, verify Vanderbilt, rewrite URLs, accept enrichment facts, publish raw candidate labels or URLs, or collapse identities.",2026-06-09T08:38:52.722329+00:00
vanderbilt_reviewer_execution_readiness_bridge_e97f706ce31392b759c6,vanderbilt_program_fellowship-advanced-inflammatory-bowel-disease-https-medicin_4a3960c8c48c,Advanced Inflammatory Bowel Disease,pending_reviewer_decisions_ready,1,1,1,1,true,true,true,true,true,ready_for_bounded_reviewer_slice_execution,choose_one_tmp_slice_command_fill_non_mutating_patch_extract_and_dry_run,0,0,0,false,false,false,false,false,46c2b215f28819df10913fa35f7dff6e7f4afc4ec6c3598e7432088c3f34e10d,d16ccc0adbb0be4a5fd5b59bdcf82ecb976e1d032baa1d3c9d92bf861c4179c4,18619a07cc9bf02fba3cf898dc3d21252b25f9c4a8adfb0d88d126a506bed3c3,6d61db6d2fa9a43034c35b401f2cc2d1b8a7b96b6a606368b825aa9822c2c173,e75fc27de3e1374e1e945efe207adbfb4cc04c4c7bc969afe4eaa3d0eb8e93de,"{""apply_commands_are_explicit"":true,""execution_orders"":[""18""],""extract_commands"":[""python3 scripts/extract_vanderbilt_reviewer_decision_patch.py --workbook /tmp/vanderbilt_reviewer_workbook_order_18.csv --output /tmp/vanderbilt_reviewer_patch_order_18.csv""],""patch_dry_run_commands"":[""python3 scripts/apply_vanderbilt_reviewer_decision_patch.py --patch /tmp/vanderbilt_reviewer_patch_order_18.csv""],""prohibited_mutations"":[""fill_reviewer_decisions_without_operator_action"",""apply_reviewer_patch_without_explicit_apply"",""accept_person"",""ingest_person"",""close_denominator"",""verify_vanderbilt_school"",""rewrite_url"",""publish_raw_candidate_label"",""publish_raw_person_url"",""accept_enrichment"",""collapse_identity""],""review_queue_lanes"":[""linked_scope_metadata_review""],""slice_commands"":[""python3 scripts/slice_vanderbilt_reviewer_decision_patch_workbook.py --execution-order 18 --output /tmp/vanderbilt_reviewer_workbook_order_18.csv""],""slice_index_keys"":[""vanderbilt_reviewer_workbook_slice_index_e87f0d4a4207578681dc""]}","Non-mutating bridge from Vanderbilt pending review queues to bounded reviewer execution commands. It verifies that each review-queue bridge program is represented by /tmp-only slice, extraction, dry-run, and explicit apply commands from the public slice index. It does not run commands, fill reviewer decisions, apply patches, accept people, ingest people, close denominators, verify Vanderbilt, rewrite URLs, accept enrichment facts, publish raw candidate labels or URLs, or collapse identities.",2026-06-09T08:38:52.722329+00:00
vanderbilt_reviewer_execution_readiness_bridge_6c5b0cec1c87cd08ffaf,vanderbilt_program_fellowship-developmental-behavioral-pediatrics-https-pediatr_68d46c58626d,Developmental-Behavioral Pediatrics,pending_reviewer_decisions_ready,4,4,1,4,true,true,true,true,true,ready_for_bounded_reviewer_slice_execution,choose_one_tmp_slice_command_fill_non_mutating_patch_extract_and_dry_run,0,0,0,false,false,false,false,false,46c2b215f28819df10913fa35f7dff6e7f4afc4ec6c3598e7432088c3f34e10d,d16ccc0adbb0be4a5fd5b59bdcf82ecb976e1d032baa1d3c9d92bf861c4179c4,18619a07cc9bf02fba3cf898dc3d21252b25f9c4a8adfb0d88d126a506bed3c3,6d61db6d2fa9a43034c35b401f2cc2d1b8a7b96b6a606368b825aa9822c2c173,e75fc27de3e1374e1e945efe207adbfb4cc04c4c7bc969afe4eaa3d0eb8e93de,"{""apply_commands_are_explicit"":true,""execution_orders"":[""2""],""extract_commands"":[""python3 scripts/extract_vanderbilt_reviewer_decision_patch.py --workbook /tmp/vanderbilt_reviewer_workbook_order_2.csv --output /tmp/vanderbilt_reviewer_patch_order_2.csv""],""patch_dry_run_commands"":[""python3 scripts/apply_vanderbilt_reviewer_decision_patch.py --patch /tmp/vanderbilt_reviewer_patch_order_2.csv""],""prohibited_mutations"":[""fill_reviewer_decisions_without_operator_action"",""apply_reviewer_patch_without_explicit_apply"",""accept_person"",""ingest_person"",""close_denominator"",""verify_vanderbilt_school"",""rewrite_url"",""publish_raw_candidate_label"",""publish_raw_person_url"",""accept_enrichment"",""collapse_identity""],""review_queue_lanes"":[""candidate_fingerprint_review""],""slice_commands"":[""python3 scripts/slice_vanderbilt_reviewer_decision_patch_workbook.py --execution-order 2 --output /tmp/vanderbilt_reviewer_workbook_order_2.csv""],""slice_index_keys"":[""vanderbilt_reviewer_workbook_slice_index_5b0ae7374cce2fe4299c""]}","Non-mutating bridge from Vanderbilt pending review queues to bounded reviewer execution commands. It verifies that each review-queue bridge program is represented by /tmp-only slice, extraction, dry-run, and explicit apply commands from the public slice index. It does not run commands, fill reviewer decisions, apply patches, accept people, ingest people, close denominators, verify Vanderbilt, rewrite URLs, accept enrichment facts, publish raw candidate labels or URLs, or collapse identities.",2026-06-09T08:38:52.722329+00:00
vanderbilt_reviewer_execution_readiness_bridge_ecff832e2102ba1d7c05,vanderbilt_program_fellowship-gastroenterology-https-medicine-vumc-org-division_8a52e2c35fee,Gastroenterology,pending_reviewer_decisions_ready,10,10,1,10,true,true,true,true,true,ready_for_bounded_reviewer_slice_execution,choose_one_tmp_slice_command_fill_non_mutating_patch_extract_and_dry_run,0,0,0,false,false,false,false,false,46c2b215f28819df10913fa35f7dff6e7f4afc4ec6c3598e7432088c3f34e10d,d16ccc0adbb0be4a5fd5b59bdcf82ecb976e1d032baa1d3c9d92bf861c4179c4,18619a07cc9bf02fba3cf898dc3d21252b25f9c4a8adfb0d88d126a506bed3c3,6d61db6d2fa9a43034c35b401f2cc2d1b8a7b96b6a606368b825aa9822c2c173,e75fc27de3e1374e1e945efe207adbfb4cc04c4c7bc969afe4eaa3d0eb8e93de,"{""apply_commands_are_explicit"":true,""execution_orders"":[""3""],""extract_commands"":[""python3 scripts/extract_vanderbilt_reviewer_decision_patch.py --workbook /tmp/vanderbilt_reviewer_workbook_order_3.csv --output /tmp/vanderbilt_reviewer_patch_order_3.csv""],""patch_dry_run_commands"":[""python3 scripts/apply_vanderbilt_reviewer_decision_patch.py --patch /tmp/vanderbilt_reviewer_patch_order_3.csv""],""prohibited_mutations"":[""fill_reviewer_decisions_without_operator_action"",""apply_reviewer_patch_without_explicit_apply"",""accept_person"",""ingest_person"",""close_denominator"",""verify_vanderbilt_school"",""rewrite_url"",""publish_raw_candidate_label"",""publish_raw_person_url"",""accept_enrichment"",""collapse_identity""],""review_queue_lanes"":[""candidate_fingerprint_review""],""slice_commands"":[""python3 scripts/slice_vanderbilt_reviewer_decision_patch_workbook.py --execution-order 3 --output /tmp/vanderbilt_reviewer_workbook_order_3.csv""],""slice_index_keys"":[""vanderbilt_reviewer_workbook_slice_index_004f90dfe670dd7ecdf9""]}","Non-mutating bridge from Vanderbilt pending review queues to bounded reviewer execution commands. It verifies that each review-queue bridge program is represented by /tmp-only slice, extraction, dry-run, and explicit apply commands from the public slice index. It does not run commands, fill reviewer decisions, apply patches, accept people, ingest people, close denominators, verify Vanderbilt, rewrite URLs, accept enrichment facts, publish raw candidate labels or URLs, or collapse identities.",2026-06-09T08:38:52.722329+00:00
vanderbilt_reviewer_execution_readiness_bridge_ef2fd5f95d599ac3e7b6,vanderbilt_program_residency-general-surgery-https-www-vumc-org-generalsurgeryr_36cdd333340f,General Surgery,pending_reviewer_decisions_ready,2,2,1,2,true,true,true,true,true,ready_for_bounded_reviewer_slice_execution,choose_one_tmp_slice_command_fill_non_mutating_patch_extract_and_dry_run,0,0,0,false,false,false,false,false,46c2b215f28819df10913fa35f7dff6e7f4afc4ec6c3598e7432088c3f34e10d,d16ccc0adbb0be4a5fd5b59bdcf82ecb976e1d032baa1d3c9d92bf861c4179c4,18619a07cc9bf02fba3cf898dc3d21252b25f9c4a8adfb0d88d126a506bed3c3,6d61db6d2fa9a43034c35b401f2cc2d1b8a7b96b6a606368b825aa9822c2c173,e75fc27de3e1374e1e945efe207adbfb4cc04c4c7bc969afe4eaa3d0eb8e93de,"{""apply_commands_are_explicit"":true,""execution_orders"":[""4""],""extract_commands"":[""python3 scripts/extract_vanderbilt_reviewer_decision_patch.py --workbook /tmp/vanderbilt_reviewer_workbook_order_4.csv --output /tmp/vanderbilt_reviewer_patch_order_4.csv""],""patch_dry_run_commands"":[""python3 scripts/apply_vanderbilt_reviewer_decision_patch.py --patch /tmp/vanderbilt_reviewer_patch_order_4.csv""],""prohibited_mutations"":[""fill_reviewer_decisions_without_operator_action"",""apply_reviewer_patch_without_explicit_apply"",""accept_person"",""ingest_person"",""close_denominator"",""verify_vanderbilt_school"",""rewrite_url"",""publish_raw_candidate_label"",""publish_raw_person_url"",""accept_enrichment"",""collapse_identity""],""review_queue_lanes"":[""candidate_fingerprint_review""],""slice_commands"":[""python3 scripts/slice_vanderbilt_reviewer_decision_patch_workbook.py --execution-order 4 --output /tmp/vanderbilt_reviewer_workbook_order_4.csv""],""slice_index_keys"":[""vanderbilt_reviewer_workbook_slice_index_2e8ffd09dc9bc47fe2ce""]}","Non-mutating bridge from Vanderbilt pending review queues to bounded reviewer execution commands. It verifies that each review-queue bridge program is represented by /tmp-only slice, extraction, dry-run, and explicit apply commands from the public slice index. It does not run commands, fill reviewer decisions, apply patches, accept people, ingest people, close denominators, verify Vanderbilt, rewrite URLs, accept enrichment facts, publish raw candidate labels or URLs, or collapse identities.",2026-06-09T08:38:52.722329+00:00
vanderbilt_reviewer_execution_readiness_bridge_a13322655e28ea7bedc3,vanderbilt_program_fellowship-neonatal-perinatal-medicine-https-pediatrics-vumc_4f77c30f6178,Neonatal-Perinatal Medicine,pending_reviewer_decisions_ready,19,19,1,19,true,true,true,true,true,ready_for_bounded_reviewer_slice_execution,choose_one_tmp_slice_command_fill_non_mutating_patch_extract_and_dry_run,0,0,0,false,false,false,false,false,46c2b215f28819df10913fa35f7dff6e7f4afc4ec6c3598e7432088c3f34e10d,d16ccc0adbb0be4a5fd5b59bdcf82ecb976e1d032baa1d3c9d92bf861c4179c4,18619a07cc9bf02fba3cf898dc3d21252b25f9c4a8adfb0d88d126a506bed3c3,6d61db6d2fa9a43034c35b401f2cc2d1b8a7b96b6a606368b825aa9822c2c173,e75fc27de3e1374e1e945efe207adbfb4cc04c4c7bc969afe4eaa3d0eb8e93de,"{""apply_commands_are_explicit"":true,""execution_orders"":[""5""],""extract_commands"":[""python3 scripts/extract_vanderbilt_reviewer_decision_patch.py --workbook /tmp/vanderbilt_reviewer_workbook_order_5.csv --output /tmp/vanderbilt_reviewer_patch_order_5.csv""],""patch_dry_run_commands"":[""python3 scripts/apply_vanderbilt_reviewer_decision_patch.py --patch /tmp/vanderbilt_reviewer_patch_order_5.csv""],""prohibited_mutations"":[""fill_reviewer_decisions_without_operator_action"",""apply_reviewer_patch_without_explicit_apply"",""accept_person"",""ingest_person"",""close_denominator"",""verify_vanderbilt_school"",""rewrite_url"",""publish_raw_candidate_label"",""publish_raw_person_url"",""accept_enrichment"",""collapse_identity""],""review_queue_lanes"":[""candidate_fingerprint_review""],""slice_commands"":[""python3 scripts/slice_vanderbilt_reviewer_decision_patch_workbook.py --execution-order 5 --output /tmp/vanderbilt_reviewer_workbook_order_5.csv""],""slice_index_keys"":[""vanderbilt_reviewer_workbook_slice_index_e86fa92905ae101aa047""]}","Non-mutating bridge from Vanderbilt pending review queues to bounded reviewer execution commands. It verifies that each review-queue bridge program is represented by /tmp-only slice, extraction, dry-run, and explicit apply commands from the public slice index. It does not run commands, fill reviewer decisions, apply patches, accept people, ingest people, close denominators, verify Vanderbilt, rewrite URLs, accept enrichment facts, publish raw candidate labels or URLs, or collapse identities.",2026-06-09T08:38:52.722329+00:00
vanderbilt_reviewer_execution_readiness_bridge_2492d854e6acacb7b58f,vanderbilt_program_residency-orthopaedic-surgery-https-www-vumc-org-ortho-resid_070825d0060d,Orthopaedic Surgery,pending_reviewer_decisions_ready,2,2,2,2,true,true,true,true,true,ready_for_bounded_reviewer_slice_execution,choose_one_tmp_slice_command_fill_non_mutating_patch_extract_and_dry_run,0,0,0,false,false,false,false,false,46c2b215f28819df10913fa35f7dff6e7f4afc4ec6c3598e7432088c3f34e10d,d16ccc0adbb0be4a5fd5b59bdcf82ecb976e1d032baa1d3c9d92bf861c4179c4,18619a07cc9bf02fba3cf898dc3d21252b25f9c4a8adfb0d88d126a506bed3c3,6d61db6d2fa9a43034c35b401f2cc2d1b8a7b96b6a606368b825aa9822c2c173,e75fc27de3e1374e1e945efe207adbfb4cc04c4c7bc969afe4eaa3d0eb8e93de,"{""apply_commands_are_explicit"":true,""execution_orders"":[""19"",""20""],""extract_commands"":[""python3 scripts/extract_vanderbilt_reviewer_decision_patch.py --workbook /tmp/vanderbilt_reviewer_workbook_order_19.csv --output /tmp/vanderbilt_reviewer_patch_order_19.csv"",""python3 scripts/extract_vanderbilt_reviewer_decision_patch.py --workbook /tmp/vanderbilt_reviewer_workbook_order_20.csv --output /tmp/vanderbilt_reviewer_patch_order_20.csv""],""patch_dry_run_commands"":[""python3 scripts/apply_vanderbilt_reviewer_decision_patch.py --patch /tmp/vanderbilt_reviewer_patch_order_19.csv"",""python3 scripts/apply_vanderbilt_reviewer_decision_patch.py --patch /tmp/vanderbilt_reviewer_patch_order_20.csv""],""prohibited_mutations"":[""fill_reviewer_decisions_without_operator_action"",""apply_reviewer_patch_without_explicit_apply"",""accept_person"",""ingest_person"",""close_denominator"",""verify_vanderbilt_school"",""rewrite_url"",""publish_raw_candidate_label"",""publish_raw_person_url"",""accept_enrichment"",""collapse_identity""],""review_queue_lanes"":[""linked_scope_metadata_review"",""route_recourse_review""],""slice_commands"":[""python3 scripts/slice_vanderbilt_reviewer_decision_patch_workbook.py --execution-order 19 --output /tmp/vanderbilt_reviewer_workbook_order_19.csv"",""python3 scripts/slice_vanderbilt_reviewer_decision_patch_workbook.py --execution-order 20 --output /tmp/vanderbilt_reviewer_workbook_order_20.csv""],""slice_index_keys"":[""vanderbilt_reviewer_workbook_slice_index_808e0409a169164c152a"",""vanderbilt_reviewer_workbook_slice_index_25f4783786bf2234d1e3""]}","Non-mutating bridge from Vanderbilt pending review queues to bounded reviewer execution commands. It verifies that each review-queue bridge program is represented by /tmp-only slice, extraction, dry-run, and explicit apply commands from the public slice index. It does not run commands, fill reviewer decisions, apply patches, accept people, ingest people, close denominators, verify Vanderbilt, rewrite URLs, accept enrichment facts, publish raw candidate labels or URLs, or collapse identities.",2026-06-09T08:38:52.722329+00:00
vanderbilt_reviewer_execution_readiness_bridge_425cd0bb4b6c3f9c0407,vanderbilt_program_fellowship-pediatric-critical-care-https-pediatrics-vumc-org_54cc9ebcdb58,Pediatric Critical Care,pending_reviewer_decisions_ready,17,17,1,17,true,true,true,true,true,ready_for_bounded_reviewer_slice_execution,choose_one_tmp_slice_command_fill_non_mutating_patch_extract_and_dry_run,0,0,0,false,false,false,false,false,46c2b215f28819df10913fa35f7dff6e7f4afc4ec6c3598e7432088c3f34e10d,d16ccc0adbb0be4a5fd5b59bdcf82ecb976e1d032baa1d3c9d92bf861c4179c4,18619a07cc9bf02fba3cf898dc3d21252b25f9c4a8adfb0d88d126a506bed3c3,6d61db6d2fa9a43034c35b401f2cc2d1b8a7b96b6a606368b825aa9822c2c173,e75fc27de3e1374e1e945efe207adbfb4cc04c4c7bc969afe4eaa3d0eb8e93de,"{""apply_commands_are_explicit"":true,""execution_orders"":[""6""],""extract_commands"":[""python3 scripts/extract_vanderbilt_reviewer_decision_patch.py --workbook /tmp/vanderbilt_reviewer_workbook_order_6.csv --output /tmp/vanderbilt_reviewer_patch_order_6.csv""],""patch_dry_run_commands"":[""python3 scripts/apply_vanderbilt_reviewer_decision_patch.py --patch /tmp/vanderbilt_reviewer_patch_order_6.csv""],""prohibited_mutations"":[""fill_reviewer_decisions_without_operator_action"",""apply_reviewer_patch_without_explicit_apply"",""accept_person"",""ingest_person"",""close_denominator"",""verify_vanderbilt_school"",""rewrite_url"",""publish_raw_candidate_label"",""publish_raw_person_url"",""accept_enrichment"",""collapse_identity""],""review_queue_lanes"":[""candidate_fingerprint_review""],""slice_commands"":[""python3 scripts/slice_vanderbilt_reviewer_decision_patch_workbook.py --execution-order 6 --output /tmp/vanderbilt_reviewer_workbook_order_6.csv""],""slice_index_keys"":[""vanderbilt_reviewer_workbook_slice_index_3df45bf1e775c921ba8e""]}","Non-mutating bridge from Vanderbilt pending review queues to bounded reviewer execution commands. It verifies that each review-queue bridge program is represented by /tmp-only slice, extraction, dry-run, and explicit apply commands from the public slice index. It does not run commands, fill reviewer decisions, apply patches, accept people, ingest people, close denominators, verify Vanderbilt, rewrite URLs, accept enrichment facts, publish raw candidate labels or URLs, or collapse identities.",2026-06-09T08:38:52.722329+00:00
vanderbilt_reviewer_execution_readiness_bridge_4247c8601f95f896d72d,vanderbilt_program_fellowship-pediatric-emergency-medicine-https-pediatrics-vum_a6784ae6290b,Pediatric Emergency Medicine,pending_reviewer_decisions_ready,17,17,1,17,true,true,true,true,true,ready_for_bounded_reviewer_slice_execution,choose_one_tmp_slice_command_fill_non_mutating_patch_extract_and_dry_run,0,0,0,false,false,false,false,false,46c2b215f28819df10913fa35f7dff6e7f4afc4ec6c3598e7432088c3f34e10d,d16ccc0adbb0be4a5fd5b59bdcf82ecb976e1d032baa1d3c9d92bf861c4179c4,18619a07cc9bf02fba3cf898dc3d21252b25f9c4a8adfb0d88d126a506bed3c3,6d61db6d2fa9a43034c35b401f2cc2d1b8a7b96b6a606368b825aa9822c2c173,e75fc27de3e1374e1e945efe207adbfb4cc04c4c7bc969afe4eaa3d0eb8e93de,"{""apply_commands_are_explicit"":true,""execution_orders"":[""7""],""extract_commands"":[""python3 scripts/extract_vanderbilt_reviewer_decision_patch.py --workbook /tmp/vanderbilt_reviewer_workbook_order_7.csv --output /tmp/vanderbilt_reviewer_patch_order_7.csv""],""patch_dry_run_commands"":[""python3 scripts/apply_vanderbilt_reviewer_decision_patch.py --patch /tmp/vanderbilt_reviewer_patch_order_7.csv""],""prohibited_mutations"":[""fill_reviewer_decisions_without_operator_action"",""apply_reviewer_patch_without_explicit_apply"",""accept_person"",""ingest_person"",""close_denominator"",""verify_vanderbilt_school"",""rewrite_url"",""publish_raw_candidate_label"",""publish_raw_person_url"",""accept_enrichment"",""collapse_identity""],""review_queue_lanes"":[""candidate_fingerprint_review""],""slice_commands"":[""python3 scripts/slice_vanderbilt_reviewer_decision_patch_workbook.py --execution-order 7 --output /tmp/vanderbilt_reviewer_workbook_order_7.csv""],""slice_index_keys"":[""vanderbilt_reviewer_workbook_slice_index_77ed82a20b1c29b3dd34""]}","Non-mutating bridge from Vanderbilt pending review queues to bounded reviewer execution commands. It verifies that each review-queue bridge program is represented by /tmp-only slice, extraction, dry-run, and explicit apply commands from the public slice index. It does not run commands, fill reviewer decisions, apply patches, accept people, ingest people, close denominators, verify Vanderbilt, rewrite URLs, accept enrichment facts, publish raw candidate labels or URLs, or collapse identities.",2026-06-09T08:38:52.722329+00:00
