query_key,gap_key,program_key,program_name,next_operator_lane,query_kind,query,query_url,generated_at
vanderbilt_generalized_source_query_c00c87a8cf5dfdeacdcb,school_gap_resolution_db2a979fb7295562bc15,vanderbilt_program_residency-orthopaedic-surgery-https-www-vumc-org-ortho-resid_070825d0060d,Orthopaedic Surgery,manual_rendered_review_or_targeted_source_discovery,official_current_fellows,"site:vumc.org ""Orthopaedic Surgery"" ""current fellows"" Vanderbilt",https://duckduckgo.com/html/?q=site%3Avumc.org+%22Orthopaedic+Surgery%22+%22current+fellows%22+Vanderbilt,2026-06-09T02:21:26.597659+00:00
vanderbilt_generalized_source_query_819f8a2d661dff12837c,school_gap_resolution_db2a979fb7295562bc15,vanderbilt_program_residency-orthopaedic-surgery-https-www-vumc-org-ortho-resid_070825d0060d,Orthopaedic Surgery,manual_rendered_review_or_targeted_source_discovery,official_current_residents,"site:vumc.org ""Orthopaedic Surgery"" ""current residents"" Vanderbilt",https://duckduckgo.com/html/?q=site%3Avumc.org+%22Orthopaedic+Surgery%22+%22current+residents%22+Vanderbilt,2026-06-09T02:21:26.597659+00:00
vanderbilt_generalized_source_query_ff36e86a5aeb6c1e5190,school_gap_resolution_db2a979fb7295562bc15,vanderbilt_program_residency-orthopaedic-surgery-https-www-vumc-org-ortho-resid_070825d0060d,Orthopaedic Surgery,manual_rendered_review_or_targeted_source_discovery,official_roster,"site:vumc.org ""Orthopaedic Surgery"" Vanderbilt fellows residents roster",https://duckduckgo.com/html/?q=site%3Avumc.org+%22Orthopaedic+Surgery%22+Vanderbilt+fellows+residents+roster,2026-06-09T02:21:26.597659+00:00
vanderbilt_generalized_source_query_a2f73cc1dff87736eab2,school_gap_resolution_db2a979fb7295562bc15,vanderbilt_program_residency-orthopaedic-surgery-https-www-vumc-org-ortho-resid_070825d0060d,Orthopaedic Surgery,manual_rendered_review_or_targeted_source_discovery,official_meet_our,"site:vumc.org ""Orthopaedic Surgery"" Vanderbilt ""meet our"" fellows residents",https://duckduckgo.com/html/?q=site%3Avumc.org+%22Orthopaedic+Surgery%22+Vanderbilt+%22meet+our%22+fellows+residents,2026-06-09T02:21:26.597659+00:00
vanderbilt_generalized_source_query_66c3e5f1aaa76bc154e5,school_gap_resolution_e5835ace6a6c64ded4d1,vanderbilt_program_residency-psychiatry-https-www-vumc-org-psychiatry-vanderbil_9e890001297c,Psychiatry,manual_rendered_review_or_targeted_source_discovery,official_current_fellows,"site:vumc.org ""Psychiatry"" ""current fellows"" Vanderbilt",https://duckduckgo.com/html/?q=site%3Avumc.org+%22Psychiatry%22+%22current+fellows%22+Vanderbilt,2026-06-09T02:21:26.597659+00:00
vanderbilt_generalized_source_query_ad0736339659ee12b978,school_gap_resolution_e5835ace6a6c64ded4d1,vanderbilt_program_residency-psychiatry-https-www-vumc-org-psychiatry-vanderbil_9e890001297c,Psychiatry,manual_rendered_review_or_targeted_source_discovery,official_current_residents,"site:vumc.org ""Psychiatry"" ""current residents"" Vanderbilt",https://duckduckgo.com/html/?q=site%3Avumc.org+%22Psychiatry%22+%22current+residents%22+Vanderbilt,2026-06-09T02:21:26.597659+00:00
vanderbilt_generalized_source_query_ecb6e23124843c7f19ac,school_gap_resolution_e5835ace6a6c64ded4d1,vanderbilt_program_residency-psychiatry-https-www-vumc-org-psychiatry-vanderbil_9e890001297c,Psychiatry,manual_rendered_review_or_targeted_source_discovery,official_roster,"site:vumc.org ""Psychiatry"" Vanderbilt fellows residents roster",https://duckduckgo.com/html/?q=site%3Avumc.org+%22Psychiatry%22+Vanderbilt+fellows+residents+roster,2026-06-09T02:21:26.597659+00:00
vanderbilt_generalized_source_query_ca5fcb26b40aa23a9cb8,school_gap_resolution_e5835ace6a6c64ded4d1,vanderbilt_program_residency-psychiatry-https-www-vumc-org-psychiatry-vanderbil_9e890001297c,Psychiatry,manual_rendered_review_or_targeted_source_discovery,official_meet_our,"site:vumc.org ""Psychiatry"" Vanderbilt ""meet our"" fellows residents",https://duckduckgo.com/html/?q=site%3Avumc.org+%22Psychiatry%22+Vanderbilt+%22meet+our%22+fellows+residents,2026-06-09T02:21:26.597659+00:00
vanderbilt_generalized_source_query_14e29d850c213c119615,school_gap_resolution_f597e11575f734a40105,vanderbilt_program_residency-general-surgery-https-www-vumc-org-generalsurgeryr_36cdd333340f,General Surgery,manual_rendered_review_or_targeted_source_discovery,official_current_fellows,"site:vumc.org ""General Surgery"" ""current fellows"" Vanderbilt",https://duckduckgo.com/html/?q=site%3Avumc.org+%22General+Surgery%22+%22current+fellows%22+Vanderbilt,2026-06-09T02:21:26.597659+00:00
vanderbilt_generalized_source_query_be45386958ce1a13bda7,school_gap_resolution_f597e11575f734a40105,vanderbilt_program_residency-general-surgery-https-www-vumc-org-generalsurgeryr_36cdd333340f,General Surgery,manual_rendered_review_or_targeted_source_discovery,official_current_residents,"site:vumc.org ""General Surgery"" ""current residents"" Vanderbilt",https://duckduckgo.com/html/?q=site%3Avumc.org+%22General+Surgery%22+%22current+residents%22+Vanderbilt,2026-06-09T02:21:26.597659+00:00
vanderbilt_generalized_source_query_c806072fe3aaf396d8f7,school_gap_resolution_f597e11575f734a40105,vanderbilt_program_residency-general-surgery-https-www-vumc-org-generalsurgeryr_36cdd333340f,General Surgery,manual_rendered_review_or_targeted_source_discovery,official_roster,"site:vumc.org ""General Surgery"" Vanderbilt fellows residents roster",https://duckduckgo.com/html/?q=site%3Avumc.org+%22General+Surgery%22+Vanderbilt+fellows+residents+roster,2026-06-09T02:21:26.597659+00:00
