observation_key,query_key,gap_key,program_key,program_name,next_operator_lane,query_kind,result_rank,result_title,result_url,result_snippet,official_domain_status,search_http_status,searched_at
vanderbilt_generalized_search_observation_5b1de28647fe59c03d09,vanderbilt_generalized_source_query_819f8a2d661dff12837c,school_gap_resolution_db2a979fb7295562bc15,vanderbilt_program_residency-orthopaedic-surgery-https-www-vumc-org-ortho-resid_070825d0060d,Orthopaedic Surgery,manual_rendered_review_or_targeted_source_discovery,official_current_residents,1,Current Residents | Department of Orthopaedic Surgery,//duckduckgo.com/l/?uddg=https%3A%2F%2Fwww.vumc.org%2Fortho%2Fcurrent%2Dresidents&rut=d9cc24e7231e625807e50802f96268c1827e5dd203d248673111303cbd8d900a,"PGY-1 Audrey Chang, MD Hometown: Los Altos Hills, Calif. College: Columbia University in the City of New York",non_vanderbilt_domain_excluded,200,2026-06-09T02:21:26.602070+00:00
vanderbilt_generalized_search_empty_55212033206b3e2e3455,vanderbilt_generalized_source_query_c00c87a8cf5dfdeacdcb,school_gap_resolution_db2a979fb7295562bc15,vanderbilt_program_residency-orthopaedic-surgery-https-www-vumc-org-ortho-resid_070825d0060d,Orthopaedic Surgery,manual_rendered_review_or_targeted_source_discovery,official_current_fellows,0,,,no search results parsed,no_results,200,2026-06-09T02:21:26.601973+00:00
vanderbilt_generalized_search_observation_3cea1785e0d11228d1a1,vanderbilt_generalized_source_query_a2f73cc1dff87736eab2,school_gap_resolution_db2a979fb7295562bc15,vanderbilt_program_residency-orthopaedic-surgery-https-www-vumc-org-ortho-resid_070825d0060d,Orthopaedic Surgery,manual_rendered_review_or_targeted_source_discovery,official_meet_our,1,Meet Our Team | Department of Orthopaedic Surgery,//duckduckgo.com/l/?uddg=https%3A%2F%2Fwww.vumc.org%2Fortho%2Fmeet%2Dour%2Dteam&rut=2ae386b4864fe729225716860818c3dc84312b02a0d8ce3f83f27a0b2e552d2b,"Meet Our Team The faculty at the Department of Orthopaedic Surgery at Vanderbilt is a dedicated group of clinician scientist educators, covering all nine surgical disciplines of orthopaedic surgery . We stand out by providing true sub-specialization and expert patient care.",non_vanderbilt_domain_excluded,200,2026-06-09T02:21:26.602179+00:00
vanderbilt_generalized_search_observation_1fe6f89c457a7f0791d0,vanderbilt_generalized_source_query_a2f73cc1dff87736eab2,school_gap_resolution_db2a979fb7295562bc15,vanderbilt_program_residency-orthopaedic-surgery-https-www-vumc-org-ortho-resid_070825d0060d,Orthopaedic Surgery,manual_rendered_review_or_targeted_source_discovery,official_meet_our,2,Meet Our Faculty and Mentors | Department of Orthopaedic Surgery,//duckduckgo.com/l/?uddg=https%3A%2F%2Fwww.vumc.org%2Fortho%2Fmeet%2Dour%2Dfaculty%2Dand%2Dmentors&rut=6fdb10e82664f196d24a8777a9af70a4d59dc9b6b8f1296e6de1be197bb514ef,"Meet Our Faculty and Mentors Driven by the joint passion for research and mentorship, beginning in 2021, the Department of Orthopaedic Surgery formalized a Medical Student Summer Research Program to help train the next generation of physicians and physician-scientists.",non_vanderbilt_domain_excluded,200,2026-06-09T02:21:26.602179+00:00
vanderbilt_generalized_search_observation_0dfe1603c0ede2064621,vanderbilt_generalized_source_query_ff36e86a5aeb6c1e5190,school_gap_resolution_db2a979fb7295562bc15,vanderbilt_program_residency-orthopaedic-surgery-https-www-vumc-org-ortho-resid_070825d0060d,Orthopaedic Surgery,manual_rendered_review_or_targeted_source_discovery,official_roster,1,Meet Our Faculty and Mentors | Department of Orthopaedic Surgery,//duckduckgo.com/l/?uddg=https%3A%2F%2Fwww.vumc.org%2Fortho%2Fmeet%2Dour%2Dfaculty%2Dand%2Dmentors&rut=6fdb10e82664f196d24a8777a9af70a4d59dc9b6b8f1296e6de1be197bb514ef,"Driven by the joint passion for research and mentorship, beginning in 2021, the Department of Orthopaedic Surgery formalized a Medical Student Summer Research Program to help train the next generation of physicians and physician-scientists.",non_vanderbilt_domain_excluded,200,2026-06-09T02:21:26.602136+00:00
vanderbilt_generalized_search_observation_5c16b7713f1f00849fa3,vanderbilt_generalized_source_query_ff36e86a5aeb6c1e5190,school_gap_resolution_db2a979fb7295562bc15,vanderbilt_program_residency-orthopaedic-surgery-https-www-vumc-org-ortho-resid_070825d0060d,Orthopaedic Surgery,manual_rendered_review_or_targeted_source_discovery,official_roster,2,Current Residents | Department of Orthopaedic Surgery,//duckduckgo.com/l/?uddg=https%3A%2F%2Fwww.vumc.org%2Fortho%2Fcurrent%2Dresidents&rut=d9cc24e7231e625807e50802f96268c1827e5dd203d248673111303cbd8d900a,"PGY-1 Audrey Chang, MD Hometown: Los Altos Hills, Calif. College: Columbia University in the City of New York",non_vanderbilt_domain_excluded,200,2026-06-09T02:21:26.602136+00:00
vanderbilt_generalized_search_observation_6f243ed6128e2dcd249a,vanderbilt_generalized_source_query_ff36e86a5aeb6c1e5190,school_gap_resolution_db2a979fb7295562bc15,vanderbilt_program_residency-orthopaedic-surgery-https-www-vumc-org-ortho-resid_070825d0060d,Orthopaedic Surgery,manual_rendered_review_or_targeted_source_discovery,official_roster,3,Division of Hand & Upper Extremity | Department of Orthopaedic Surgery,//duckduckgo.com/l/?uddg=https%3A%2F%2Fwww.vumc.org%2Fortho%2Fperson%2Fdivision%2Dhand%2Dupper%2Dextremity&rut=e8369a21069891498e958358155462d3fae14fbd1cd5a2c5984e31b66040fe7e,"At Vanderbilt's Division of Hand and Upper Extremity, we maintain continual focus on developing our expertise in the clinical, surgical and research aspects of hand and upper extremity ailments, and on training future doctors. With a comprehensive program of care for conditions that impact the hand, wrist, elbow and shoulder, our faculty and fellows work together to:",non_vanderbilt_domain_excluded,200,2026-06-09T02:21:26.602136+00:00
vanderbilt_generalized_search_observation_19b98228e6261f5c4420,vanderbilt_generalized_source_query_ff36e86a5aeb6c1e5190,school_gap_resolution_db2a979fb7295562bc15,vanderbilt_program_residency-orthopaedic-surgery-https-www-vumc-org-ortho-resid_070825d0060d,Orthopaedic Surgery,manual_rendered_review_or_targeted_source_discovery,official_roster,4,Meet Our Team | Department of Orthopaedic Surgery,//duckduckgo.com/l/?uddg=https%3A%2F%2Fwww.vumc.org%2Fortho%2Fmeet%2Dour%2Dteam&rut=2ae386b4864fe729225716860818c3dc84312b02a0d8ce3f83f27a0b2e552d2b,"Meet Our Team The faculty at the Department of Orthopaedic Surgery at Vanderbilt is a dedicated group of clinician scientist educators, covering all nine surgical disciplines of orthopaedic surgery . We stand out by providing true sub-specialization and expert patient care.",non_vanderbilt_domain_excluded,200,2026-06-09T02:21:26.602136+00:00
vanderbilt_generalized_search_observation_4ae9d419db342b5e2abd,vanderbilt_generalized_source_query_ff36e86a5aeb6c1e5190,school_gap_resolution_db2a979fb7295562bc15,vanderbilt_program_residency-orthopaedic-surgery-https-www-vumc-org-ortho-resid_070825d0060d,Orthopaedic Surgery,manual_rendered_review_or_targeted_source_discovery,official_roster,5,Vanderbilt University Department of Orthopaedic Surgery,//duckduckgo.com/l/?uddg=https%3A%2F%2Fwww.vumc.org%2Fortho%2Fwelcome&rut=5c78c8bcf2b17cc0dbc0a9b210ac01392ebc4d3543f98af6f16e52d7de1505a1,"With a team of 46 full-time attending faculty members, 26 residents , 8 fellows , 10 clinical faculty surgeons and 45 therapists, we'll forge ahead into the future of orthopaedic medicine. We're proud to be part of the Vanderbilt community, proud of our accomplishments and proud of plans for the future. Rick W. Wright, M.D.",non_vanderbilt_domain_excluded,200,2026-06-09T02:21:26.602136+00:00
vanderbilt_generalized_search_empty_9e59c8968c69f609ee9a,vanderbilt_generalized_source_query_66c3e5f1aaa76bc154e5,school_gap_resolution_e5835ace6a6c64ded4d1,vanderbilt_program_residency-psychiatry-https-www-vumc-org-psychiatry-vanderbil_9e890001297c,Psychiatry,manual_rendered_review_or_targeted_source_discovery,official_current_fellows,0,,,no search results parsed,no_results,202,2026-06-09T02:21:27.619237+00:00
